Date,Ticker,Close,Inserted_at_timestamp_WIB
2026-03-30,BBCA.JK,6450.0,2026-03-30 10:55:25
2026-03-30,BBRI.JK,3380.0,2026-03-30 10:55:25
2026-03-30,BMRI.JK,4740.0,2026-03-30 10:55:25
2026-03-02,BBCA.JK,6730.36962890625,2026-03-30 10:59:59
2026-03-02,BBRI.JK,3820.0,2026-03-30 10:59:59
2026-03-02,BMRI.JK,5075.0,2026-03-30 10:59:59
2026-03-03,BBCA.JK,6778.2724609375,2026-03-30 10:59:59
2026-03-03,BBRI.JK,3770.0,2026-03-30 10:59:59
2026-03-03,BMRI.JK,5100.0,2026-03-30 10:59:59
2026-03-04,BBCA.JK,6586.66064453125,2026-03-30 10:59:59
2026-03-04,BBRI.JK,3690.0,2026-03-30 10:59:59
2026-03-04,BMRI.JK,4980.0,2026-03-30 10:59:59
2026-03-05,BBCA.JK,6802.22412109375,2026-03-30 10:59:59
2026-03-05,BBRI.JK,3750.0,2026-03-30 10:59:59
2026-03-05,BMRI.JK,5125.0,2026-03-30 10:59:59
2026-03-06,BBCA.JK,6706.41796875,2026-03-30 10:59:59
2026-03-06,BBRI.JK,3670.0,2026-03-30 10:59:59
2026-03-06,BMRI.JK,4980.0,2026-03-30 10:59:59
2026-03-09,BBCA.JK,6586.66064453125,2026-03-30 10:59:59
2026-03-09,BBRI.JK,3570.0,2026-03-30 10:59:59
2026-03-09,BMRI.JK,4820.0,2026-03-30 10:59:59
2026-03-10,BBCA.JK,6682.466796875,2026-03-30 10:59:59
2026-03-10,BBRI.JK,3560.0,2026-03-30 10:59:59
2026-03-10,BMRI.JK,4910.0,2026-03-30 10:59:59
2026-03-11,BBCA.JK,6538.7578125,2026-03-30 10:59:59
2026-03-11,BBRI.JK,3580.0,2026-03-30 10:59:59
2026-03-11,BMRI.JK,4880.0,2026-03-30 10:59:59
2026-03-12,BBCA.JK,6610.6123046875,2026-03-30 10:59:59
2026-03-12,BBRI.JK,3570.0,2026-03-30 10:59:59
2026-03-12,BMRI.JK,4960.0,2026-03-30 10:59:59
2026-03-13,BBCA.JK,6586.66064453125,2026-03-30 10:59:59
2026-03-13,BBRI.JK,3510.0,2026-03-30 10:59:59
2026-03-13,BMRI.JK,4750.0,2026-03-30 10:59:59
2026-03-16,BBCA.JK,6466.9033203125,2026-03-30 10:59:59
2026-03-16,BBRI.JK,3480.0,2026-03-30 10:59:59
2026-03-16,BMRI.JK,4700.0,2026-03-30 10:59:59
2026-03-17,BBCA.JK,6490.8544921875,2026-03-30 10:59:59
2026-03-17,BBRI.JK,3480.0,2026-03-30 10:59:59
2026-03-17,BMRI.JK,4730.0,2026-03-30 10:59:59
